date,spill_hours_day,spill_hours_2d,spill_hours_7d,event_count_day
2025-01-01,25.45,25.45,25.45,52
2025-01-02,14.67,40.11,40.11,49
2025-01-03,7.7,22.37,47.81,42
2025-01-04,217.99,225.69,265.81,99
2025-01-05,570.5,788.49,836.3,283
2025-01-06,503.32,1073.81,1339.62,632
2025-01-07,49.74,553.06,1389.36,186
2025-01-08,1.93,51.67,1365.85,54
2025-01-09,16.0,17.93,1367.18,12
2025-01-10,13.8,29.8,1373.28,11
2025-01-11,26.18,39.98,1181.47,9
2025-01-12,24.23,50.42,635.21,8
2025-01-13,20.07,44.3,151.96,15
2025-01-14,22.13,42.2,124.35,21
2025-01-15,20.3,42.44,142.72,35
2025-01-16,17.6,37.9,144.32,26
2025-01-17,16.17,33.77,146.69,21
2025-01-18,13.47,29.63,133.97,39
2025-01-19,12.9,26.37,122.64,44
2025-01-20,5.9,18.81,108.48,48
2025-01-21,2.6,8.51,88.95,24
2025-01-22,0.77,3.37,69.41,11
2025-01-23,35.06,35.83,86.87,98
2025-01-24,91.54,126.6,162.24,131
2025-01-25,20.47,112.01,169.24,23
2025-01-26,1670.66,1691.13,1827.0,477
2025-01-27,828.06,2498.72,2649.16,540
2025-01-28,101.83,929.89,2748.39,395
2025-01-29,69.13,170.96,2816.75,389
2025-01-30,49.03,118.15,2830.71,36
2025-01-31,18.48,67.51,2757.66,45
2025-02-01,87.43,105.92,2824.62,7
2025-02-02,46.6,134.03,1200.56,10
2025-02-03,38.6,85.2,411.1,10
2025-02-04,30.13,68.73,339.4,4
2025-02-05,23.87,54.0,294.14,18
2025-02-06,18.7,42.57,263.82,35
2025-02-07,22.37,41.07,267.7,18
2025-02-08,20.1,42.47,200.37,18
2025-02-09,28.44,48.54,182.21,29
2025-02-10,103.4,131.84,247.01,44
2025-02-11,22.67,126.07,239.54,21
2025-02-12,22.6,45.27,238.28,5
2025-02-13,24.0,46.6,243.58,7
2025-02-14,20.2,44.2,241.41,14
2025-02-15,23.77,43.97,245.08,9
2025-02-16,18.8,42.57,235.43,13
2025-02-17,16.7,35.5,148.73,16
2025-02-18,14.07,30.77,140.13,22
2025-02-19,16.25,30.32,133.78,20
2025-02-20,15.73,31.98,125.52,32
2025-02-21,16.22,31.95,121.53,53
2025-02-22,12.93,29.15,110.7,59
2025-02-23,291.5,304.43,383.4,145
2025-02-24,364.88,656.38,731.58,293
2025-02-25,33.77,398.64,751.28,112
2025-02-26,281.93,315.69,1016.95,253
2025-02-27,36.07,318.0,1037.29,207
2025-02-28,31.57,67.64,1052.64,26
2025-03-01,31.93,63.5,1071.64,21
2025-03-02,26.87,58.8,807.01,20
2025-03-03,13.67,40.53,455.8,48
2025-03-04,21.4,35.07,443.43,37
2025-03-05,23.8,45.2,185.31,33
2025-03-06,19.6,43.4,168.83,59
2025-03-07,19.07,38.67,156.33,51
2025-03-08,24.77,43.83,149.17,20
2025-03-09,19.3,44.07,141.6,14
2025-03-10,22.6,41.9,150.53,30
2025-03-11,17.97,40.57,147.1,27
2025-03-12,13.3,31.27,136.6,29
2025-03-13,10.5,23.8,127.5,25
2025-03-14,8.37,18.87,116.8,19
2025-03-15,6.47,14.83,98.5,18
2025-03-16,2.23,8.7,81.43,8
2025-03-17,1.1,3.33,59.93,10
2025-03-18,0.43,1.53,42.4,7
2025-03-19,0.27,0.7,29.37,8
2025-03-20,0.03,0.3,18.9,1
2025-03-21,0.6,0.63,11.13,8
2025-03-22,0.07,0.67,4.73,2
2025-03-23,0.0,0.07,2.5,0
2025-03-24,0.0,0.0,1.4,0
2025-03-25,0.0,0.0,0.97,0
2025-03-26,0.0,0.0,0.7,0
2025-03-27,0.0,0.0,0.67,0
2025-03-28,0.0,0.0,0.07,0
2025-03-29,0.0,0.0,0.0,0
2025-03-30,0.0,0.0,0.0,0
2025-03-31,0.0,0.0,0.0,0
2025-04-01,0.0,0.0,0.0,0
2025-04-02,0.0,0.0,0.0,0
2025-04-03,0.0,0.0,0.0,0
2025-04-04,0.0,0.0,0.0,0
2025-04-05,0.0,0.0,0.0,0
2025-04-06,0.0,0.0,0.0,0
2025-04-07,0.0,0.0,0.0,0
2025-04-08,0.0,0.0,0.0,0
2025-04-09,0.0,0.0,0.0,0
2025-04-10,0.0,0.0,0.0,0
2025-04-11,0.0,0.0,0.0,0
2025-04-12,0.0,0.0,0.0,0
2025-04-13,0.0,0.0,0.0,0
2025-04-14,0.0,0.0,0.0,0
2025-04-15,0.0,0.0,0.0,0
2025-04-16,0.07,0.07,0.07,1
2025-04-17,0.0,0.07,0.07,0
2025-04-18,0.0,0.0,0.07,0
2025-04-19,0.0,0.0,0.07,0
2025-04-20,0.0,0.0,0.07,0
2025-04-21,0.0,0.0,0.07,0
2025-04-22,0.0,0.0,0.07,0
2025-04-23,13.82,13.82,13.82,55
2025-04-24,0.0,13.82,13.82,0
2025-04-25,0.0,0.0,13.82,0
2025-04-26,0.0,0.0,13.82,0
2025-04-27,0.0,0.0,13.82,0
2025-04-28,0.0,0.0,13.82,0
2025-04-29,0.0,0.0,13.82,0
2025-04-30,0.0,0.0,0.0,0
2025-05-01,0.0,0.0,0.0,0
2025-05-02,0.0,0.0,0.0,0
2025-05-03,0.0,0.0,0.0,0
2025-05-04,0.0,0.0,0.0,0
2025-05-05,0.0,0.0,0.0,0
2025-05-06,0.0,0.0,0.0,0
2025-05-07,0.0,0.0,0.0,0
2025-05-08,0.0,0.0,0.0,0
2025-05-09,0.0,0.0,0.0,0
2025-05-10,0.0,0.0,0.0,0
2025-05-11,0.9,0.9,0.9,6
2025-05-12,0.0,0.9,0.9,0
2025-05-13,0.87,0.87,1.77,1
2025-05-14,0.0,0.87,1.77,0
2025-05-15,0.0,0.0,1.77,0
2025-05-16,0.0,0.0,1.77,0
2025-05-17,0.0,0.0,1.77,0
2025-05-18,0.0,0.0,0.87,0
2025-05-19,0.0,0.0,0.87,0
2025-05-20,0.0,0.0,0.0,0
2025-05-21,2.1,2.1,2.1,6
2025-05-22,0.0,2.1,2.1,0
2025-05-23,0.0,0.0,2.1,0
2025-05-24,0.0,0.0,2.1,0
2025-05-25,0.4,0.4,2.5,2
2025-05-26,0.13,0.53,2.63,1
2025-05-27,9.33,9.47,11.97,29
2025-05-28,0.0,9.33,9.87,0
2025-05-29,0.0,0.0,9.87,0
2025-05-30,0.0,0.0,9.87,0
2025-05-31,0.0,0.0,9.87,0
2025-06-01,0.0,0.0,9.47,0
2025-06-02,0.0,0.0,9.33,0
2025-06-03,4.25,4.25,4.25,17
2025-06-04,0.0,4.25,4.25,0
2025-06-05,5.85,5.85,10.1,24
2025-06-06,0.0,5.85,10.1,0
2025-06-07,15.95,15.95,26.05,51
2025-06-08,0.0,15.95,26.05,0
2025-06-09,0.0,0.0,26.05,0
2025-06-10,0.0,0.0,21.8,0
2025-06-11,0.0,0.0,21.8,0
2025-06-12,15.94,15.94,31.89,59
2025-06-13,0.0,15.94,31.89,0
2025-06-14,3.23,3.23,19.17,17
2025-06-15,0.0,3.23,19.17,0
2025-06-16,0.0,0.0,19.17,0
2025-06-17,0.0,0.0,19.17,0
2025-06-18,0.0,0.0,19.17,0
2025-06-19,0.0,0.0,3.23,0
2025-06-20,0.0,0.0,3.23,0
2025-06-21,0.0,0.0,0.0,0
2025-06-22,0.0,0.0,0.0,0
2025-06-23,0.0,0.0,0.0,0
2025-06-24,0.0,0.0,0.0,0
2025-06-25,0.0,0.0,0.0,0
2025-06-26,0.0,0.0,0.0,0
2025-06-27,0.0,0.0,0.0,0
2025-06-28,0.0,0.0,0.0,0
2025-06-29,0.0,0.0,0.0,0
2025-06-30,0.0,0.0,0.0,0
2025-07-01,0.0,0.0,0.0,0
2025-07-02,0.0,0.0,0.0,0
2025-07-03,0.0,0.0,0.0,0
2025-07-04,0.0,0.0,0.0,0
2025-07-05,0.2,0.2,0.2,2
2025-07-06,0.3,0.5,0.5,1
2025-07-07,0.0,0.3,0.5,0
2025-07-08,0.0,0.0,0.5,0
2025-07-09,0.0,0.0,0.5,0
2025-07-10,0.0,0.0,0.5,0
2025-07-11,0.0,0.0,0.5,0
2025-07-12,0.0,0.0,0.3,0
2025-07-13,0.0,0.0,0.0,0
2025-07-14,2.58,2.58,2.58,14
2025-07-15,0.63,3.22,3.22,4
2025-07-16,0.0,0.63,3.22,0
2025-07-17,0.0,0.0,3.22,0
2025-07-18,0.0,0.0,3.22,0
2025-07-19,0.0,0.0,3.22,0
2025-07-20,16.57,16.57,19.78,65
2025-07-21,0.0,16.57,17.2,0
2025-07-22,0.0,0.0,16.57,0
2025-07-23,0.0,0.0,16.57,0
2025-07-24,0.0,0.0,16.57,0
2025-07-25,0.0,0.0,16.57,0
2025-07-26,0.0,0.0,16.57,0
2025-07-27,0.0,0.0,0.0,0
2025-07-28,0.0,0.0,0.0,0
2025-07-29,4.47,4.47,4.47,24
2025-07-30,0.0,4.47,4.47,0
2025-07-31,10.37,10.37,14.83,55
2025-08-01,0.0,10.37,14.83,0
2025-08-02,0.0,0.0,14.83,0
2025-08-03,0.0,0.0,14.83,0
2025-08-04,0.33,0.33,15.17,2
2025-08-05,0.0,0.33,10.7,0
2025-08-06,0.0,0.0,10.7,0
2025-08-07,0.18,0.18,0.52,2
2025-08-08,0.0,0.18,0.52,0
2025-08-09,0.0,0.0,0.52,0
2025-08-10,1.3,1.3,1.82,1
2025-08-11,0.0,1.3,1.48,0
2025-08-12,0.0,0.0,1.48,0
2025-08-13,0.0,0.0,1.48,0
2025-08-14,0.0,0.0,1.3,0
2025-08-15,0.0,0.0,1.3,0
2025-08-16,0.0,0.0,1.3,0
2025-08-17,0.0,0.0,0.0,0
2025-08-18,0.0,0.0,0.0,0
2025-08-19,0.0,0.0,0.0,0
2025-08-20,0.0,0.0,0.0,0
2025-08-21,0.0,0.0,0.0,0
2025-08-22,0.0,0.0,0.0,0
2025-08-23,0.0,0.0,0.0,0
2025-08-24,0.0,0.0,0.0,0
2025-08-25,0.0,0.0,0.0,0
2025-08-26,0.0,0.0,0.0,0
2025-08-27,12.7,12.7,12.7,80
2025-08-28,18.49,31.19,31.19,87
2025-08-29,0.6,19.09,31.79,4
2025-08-30,0.9,1.5,32.69,5
2025-08-31,5.97,6.87,38.65,27
2025-09-01,0.98,6.95,39.64,11
2025-09-02,9.7,10.68,49.34,43
2025-09-03,11.98,21.68,48.62,59
2025-09-04,19.35,31.33,49.48,81
2025-09-05,0.0,19.35,48.88,0
2025-09-06,0.0,0.0,47.98,0
2025-09-07,62.3,62.3,104.32,199
2025-09-08,1.83,64.14,105.17,6
2025-09-09,0.0,1.83,95.47,0
2025-09-10,1.37,1.37,84.86,7
2025-09-11,14.68,16.04,80.18,49
2025-09-12,84.52,99.19,164.7,171
2025-09-13,1.23,85.75,165.93,7
2025-09-14,28.39,29.62,132.02,71
2025-09-15,29.37,57.76,159.55,82
2025-09-16,0.1,29.47,159.65,2
2025-09-17,0.0,0.1,158.29,0
2025-09-18,0.0,0.0,143.61,0
2025-09-19,0.0,0.0,59.09,0
2025-09-20,0.0,0.0,57.86,0
2025-09-21,0.0,0.0,29.47,0
