sample_date,actual_cfu_per_100ml,predicted_cfu_per_100ml,signed_pct_error,abs_pct_error
2025-05-22,10.0,177.6,1676.2,1676.2
2025-06-17,140.0,177.6,26.9,26.9
2025-07-09,85.0,177.6,109.0,109.0
2025-07-21,95.0,177.6,87.0,87.0
2025-07-26,620.0,177.6,-71.4,71.4
2025-08-02,85.0,177.6,109.0,109.0
2025-08-09,490.0,177.6,-63.8,63.8
2025-08-16,145.0,177.6,22.5,22.5
2025-08-23,20.0,177.6,788.1,788.1
2025-08-30,20.0,177.6,788.1,788.1
2025-09-06,470.0,470.0,-0.0,0.0
2025-09-13,1000.0,177.6,-82.2,82.2
2025-09-20,100.0,177.6,77.6,77.6
2025-09-27,1000.0,177.6,-82.2,82.2
2025-10-04,240.0,177.6,-26.0,26.0
2025-10-11,110.0,177.6,61.5,61.5
2025-10-18,220.0,177.6,-19.3,19.3
2025-10-25,180.0,177.6,-1.3,1.3
2025-11-01,330.0,177.6,-46.2,46.2
2025-11-08,370.0,177.6,-52.0,52.0
2025-11-22,1000.0,177.6,-82.2,82.2
2025-11-29,10.0,177.6,1676.2,1676.2
2025-12-04,450.0,177.6,-60.5,60.5
2025-12-11,1000.0,177.6,-82.2,82.2
2025-12-18,1000.0,177.6,-82.2,82.2
