sample_date,actual_cfu_per_100ml,sameday_rain_conham_mm,sameday_rain_bath_mm,lag2to4_rain_conham_mm,lag2to4_rain_bath_mm,loocv_predicted_cfu_per_100ml,loocv_signed_pct_error,loocv_abs_pct_error
2025-05-22,10.0,0.0,0.3,1.1,0.5,255.2,2451.8,2451.8
2025-06-17,140.0,0.0,0.0,6.9,5.1,165.5,18.2,18.2
2025-07-09,85.0,0.0,0.0,7.9,7.1,112.5,32.3,32.3
2025-07-21,95.0,0.6,0.8,3.1,4.0,178.7,88.1,88.1
2025-07-26,620.0,0.9,0.8,2.7,2.0,141.4,-77.2,77.2
2025-08-02,85.0,0.1,0.0,21.0,22.4,210.4,147.5,147.5
2025-08-09,490.0,0.2,0.2,3.0,2.6,101.7,-79.3,79.3
2025-08-16,145.0,0.0,0.0,0.6,1.0,113.0,-22.0,22.0
2025-08-23,20.0,0.0,0.0,0.2,0.4,155.1,675.5,675.5
2025-08-30,20.0,4.5,4.7,17.1,25.5,191.3,856.4,856.4
2025-09-06,470.0,0.0,0.0,22.6,16.8,138.4,-70.6,70.6
2025-09-13,1000.0,1.2,1.2,12.7,13.7,213.1,-78.7,78.7
2025-09-20,100.0,2.5,3.9,13.4,10.6,103.7,3.7,3.7
2025-09-27,1000.0,4.2,4.0,0.0,0.0,84.2,-91.6,91.6
2025-10-04,240.0,3.3,3.0,1.9,4.8,156.0,-35.0,35.0
2025-10-11,110.0,0.0,0.0,0.5,0.7,117.5,6.8,6.8
2025-10-18,220.0,1.7,1.7,0.0,0.0,110.2,-49.9,49.9
2025-10-25,180.0,1.0,1.5,12.9,13.1,215.0,19.5,19.5
2025-11-01,330.0,8.0,7.8,7.9,6.7,170.4,-48.4,48.4
2025-11-08,370.0,0.0,0.0,4.5,2.3,181.9,-50.8,50.8
2025-11-22,1000.0,10.4,11.0,3.2,2.6,188.5,-81.2,81.2
2025-11-29,10.0,8.6,7.7,1.8,2.0,157.8,1478.0,1478.0
2025-12-04,450.0,8.4,9.0,21.5,24.4,672.3,49.4,49.4
2025-12-11,1000.0,0.0,0.0,28.2,26.7,1019.3,1.9,1.9
2025-12-18,1000.0,21.4,23.6,32.0,28.5,991.4,-0.9,0.9
