date,site,lat,lon,rain_total_mm,rain_max_mm_per_h,peak_hour,cape_max_j_per_kg,cape_at_peak_hour_j_per_kg
2025-05-14,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-05-15,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-05-16,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-05-17,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-05-18,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-05-19,Conham,51.4449,-2.5348,0.2,0.1,10,0.0,0.0
2025-05-20,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-05-21,Conham,51.4449,-2.5348,17.8,2.5,7,0.0,0.0
2025-05-22,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-05-23,Conham,51.4449,-2.5348,0.3,0.1,9,0.0,0.0
2025-05-24,Conham,51.4449,-2.5348,3.6,0.8,1,0.0,0.0
2025-05-25,Conham,51.4449,-2.5348,3.4,1.1,0,0.0,0.0
2025-05-26,Conham,51.4449,-2.5348,5.7,3.2,23,0.0,0.0
2025-05-27,Conham,51.4449,-2.5348,10.8,1.9,12,0.0,0.0
2025-05-28,Conham,51.4449,-2.5348,3.3,1.1,10,0.0,0.0
2025-05-29,Conham,51.4449,-2.5348,3.9,1.2,3,0.0,0.0
2025-05-30,Conham,51.4449,-2.5348,0.6,0.1,7,0.0,0.0
2025-05-31,Conham,51.4449,-2.5348,0.1,0.1,23,0.0,0.0
2025-06-01,Conham,51.4449,-2.5348,0.9,0.2,0,0.0,0.0
2025-06-02,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-06-03,Conham,51.4449,-2.5348,5.2,1.8,10,0.0,0.0
2025-06-04,Conham,51.4449,-2.5348,1.7,0.3,5,0.0,0.0
2025-06-05,Conham,51.4449,-2.5348,5.5,1.0,4,0.0,0.0
2025-06-06,Conham,51.4449,-2.5348,4.8,1.6,7,0.0,0.0
2025-06-07,Conham,51.4449,-2.5348,7.5,1.7,5,0.0,0.0
2025-06-08,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
